Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume
2020-09-13,1949.99,1969.0,1944.8,1948.2,104.397433,2020-09-13 23:59:59.999000064,204414.37116881,1246,81.051129,158911.09798282
2020-09-14,1945.0,1969.0,1945.0,1964.21,40.757025,2020-09-14 23:59:59.999000064,79744.50652507,808,28.080739,55002.83026344
2020-09-15,1964.21,1978.09,1945.65,1960.23,145.925222,2020-09-15 23:59:59.999000064,286756.54832062,2101,97.096876,191150.69664721
2020-09-16,1960.25,1989.6,1950.0,1968.97,74.718162,2020-09-16 23:59:59.999000064,147398.27390161,2137,40.80868,80643.21129745
2020-09-17,1968.98,1990.48,1949.0,1963.33,85.090547,2020-09-17 23:59:59.999000064,166898.24932641,1505,30.30754,59508.30828308
2020-09-18,1964.03,1967.85,1941.0,1959.12,118.046938,2020-09-18 23:59:59.999000064,230882.56395465,1204,80.993801,158555.78914673
2020-09-19,1959.12,1992.72,1949.99,1965.48,73.573472,2020-09-19 23:59:59.999000064,144246.43924691,1113,33.662446,66212.66087287
2020-09-20,1959.13,1974.44,1951.0,1962.0,47.862349,2020-09-20 23:59:59.999000064,93885.57855506,917,29.258085,57480.34808716
2020-09-21,1962.0,1971.46,1891.98,1920.28,132.018259,2020-09-21 23:59:59.999000064,254507.89459363,2340,54.099579,104248.05172348
2020-09-22,1920.28,1930.92,1900.9,1905.91,65.841168,2020-09-22 23:59:59.999000064,125945.04864116,1084,29.508148,56561.4277498
2020-09-23,1910.0,1917.24,1859.64,1870.71,125.599148,2020-09-23 23:59:59.999000064,237034.46273089,1130,31.201055,58934.04084265
2020-09-24,1862.78,1890.81,1858.03,1888.2,54.711845,2020-09-24 23:59:59.999000064,102588.09760173,934,25.066237,47078.85675174
2020-09-25,1888.32,1889.93,1860.0,1874.0,46.787093,2020-09-25 23:59:59.999000064,87593.39689082,753,17.569495,32903.37861072
2020-09-26,1873.26,1881.34,1866.79,1870.98,31.351013,2020-09-26 23:59:59.999000064,58698.02561924,525,20.555827,38507.67780764
2020-09-27,1873.88,1879.76,1863.34,1870.11,15.584449,2020-09-27 23:59:59.999000064,29179.57564569,234,4.285669,8032.81745474
2020-09-28,1870.11,1904.55,1860.0,1895.54,99.669632,2020-09-28 23:59:59.999000064,187018.62741632,1020,38.362912,72020.38902343
2020-09-29,1898.43,1918.31,1890.86,1913.12,43.426942,2020-09-29 23:59:59.999000064,82582.45980486,772,17.436968,33264.43690139
2020-09-30,1907.18,1913.0,1890.97,1901.34,36.090477,2020-09-30 23:59:59.999000064,68597.26638012,736,16.829932,32012.18917876
2020-10-01,1901.32,1927.54,1890.0,1912.99,72.708978,2020-10-01 23:59:59.999000064,138850.99145444,1251,39.969479,76335.36573243
2020-10-02,1912.99,1940.0,1902.89,1914.92,169.472515,2020-10-02 23:59:59.999000064,325630.61035101,2042,85.637016,164668.15918338
2020-10-03,1915.43,1918.77,1900.0,1907.59,52.525391,2020-10-03 23:59:59.999000064,100387.86389078,741,14.920567,28572.56809944
2020-10-04,1907.59,1918.21,1907.53,1917.54,32.440545,2020-10-04 23:59:59.999000064,62096.29590663,544,19.097583,36578.11689565
2020-10-05,1912.7,1932.43,1880.11,1921.03,79.89351,2020-10-05 23:59:59.999000064,152767.47306641,1317,36.035422,69152.6889445
2020-10-06,1925.09,1930.82,1887.01,1887.01,66.542883,2020-10-06 23:59:59.999000064,127150.3074461,1034,24.362744,46591.9280379
2020-10-07,1889.33,1907.85,1883.11,1895.46,74.969499,2020-10-07 23:59:59.999000064,142189.05430964,946,30.058234,57136.41894382
2020-10-08,1899.68,1911.61,1884.31,1905.42,63.146136,2020-10-08 23:59:59.999000064,119851.99810583,1167,24.926076,47421.96127109
2020-10-09,1905.41,1944.61,1904.49,1939.01,63.1201,2020-10-09 23:59:59.999000064,121655.9825714,1763,33.604856,64831.39612691
2020-10-10,1939.0,1949.3,1932.21,1935.55,52.525968,2020-10-10 23:59:59.999000064,101994.09270667,1116,21.086346,40958.6241974
2020-10-11,1935.55,1951.2,1935.0,1940.64,53.861688,2020-10-11 23:59:59.999000064,104738.5841664,859,26.347586,51310.49270564
2020-10-12,1942.56,1947.28,1921.55,1931.16,58.908345,2020-10-12 23:59:59.999000064,113958.39880654,1137,16.00989,31022.66485471
2020-10-13,1931.16,1935.68,1901.63,1910.48,102.886503,2020-10-13 23:59:59.999000064,196991.64627942,1181,30.097209,57779.83013522
2020-10-14,1905.11,1924.04,1898.23,1911.98,105.707493,2020-10-14 23:59:59.999000064,202133.93203313,906,66.505995,127257.59393173
2020-10-15,1911.99,1923.94,1903.36,1922.88,31.6622,2020-10-15 23:59:59.999000064,60566.27544848,521,12.183048,23330.78444283
2020-10-16,1916.01,1924.66,1905.81,1915.45,52.950517,2020-10-16 23:59:59.999000064,101408.66540707,653,27.891456,53485.35131048
2020-10-17,1915.46,1917.43,1906.0,1915.95,38.193427,2020-10-17 23:59:59.999000064,73065.41406903,353,17.058622,32687.54203367
2020-10-18,1910.48,1918.53,1910.0,1910.0,41.990079,2020-10-18 23:59:59.999000064,80370.80463225,348,23.411799,44855.51953531
2020-10-19,1915.22,1925.54,1904.56,1906.01,82.418473,2020-10-19 23:59:59.999000064,157812.33629277,851,42.874011,82225.36507847
2020-10-20,1912.07,1922.45,1902.0,1919.83,63.25333,2020-10-20 23:59:59.999000064,121022.49382742,799,44.220021,84661.54930486
2020-10-21,1917.38,1939.99,1903.35,1930.99,168.55277,2020-10-21 23:59:59.999000064,324905.7921978,2301,108.037181,208500.61012681
2020-10-22,1926.02,1931.13,1903.48,1909.0,146.808696,2020-10-22 23:59:59.999000064,281435.20648324,1345,83.499327,160218.1717155
2020-10-23,1909.0,1926.66,1904.46,1904.46,91.288938,2020-10-23 23:59:59.999000064,174565.27799637,877,63.616056,121713.42047236
2020-10-24,1909.69,1917.4,1904.5,1916.0,63.695113,2020-10-24 23:59:59.999000064,121800.989376,552,30.123014,57656.84055482
2020-10-25,1916.0,1919.42,1906.63,1909.39,41.203073,2020-10-25 23:59:59.999000064,78847.31121385,419,19.895867,38127.44103671
2020-10-26,1909.39,1921.55,1904.1,1907.45,92.425893,2020-10-26 23:59:59.999000064,176597.70544543,928,37.972237,72691.22865733
2020-10-27,1910.0,1926.68,1906.0,1915.83,108.416573,2020-10-27 23:59:59.999000064,207539.52959236,1122,43.115335,82681.04302614
2020-10-28,1917.01,1925.14,1881.0,1896.66,168.730619,2020-10-28 23:59:59.999000064,320518.80294973,1594,62.634229,119211.34272262
2020-10-29,1896.66,1899.96,1874.28,1874.51,118.352416,2020-10-29 23:59:59.999000064,223392.15200154,1108,64.548308,122117.16292862
2020-10-30,1874.51,1900.67,1874.5,1894.91,86.37278,2020-10-30 23:59:59.999000064,163042.05885805,1063,43.415153,82059.56539105
2020-10-31,1889.14,1898.33,1882.67,1895.55,57.343794,2020-10-31 23:59:59.999000064,108355.44998688,708,25.612637,48484.28292944
2020-11-01,1895.55,1901.78,1882.83,1889.01,107.635082,2020-11-01 23:59:59.999000064,204141.33200233,1050,78.083669,148263.84589466
2020-11-02,1895.78,1911.61,1883.91,1911.59,137.576065,2020-11-02 23:59:59.999000064,261324.29944046,2086,73.890275,140607.1387273
2020-11-03,1907.01,1932.32,1896.87,1925.77,121.686599,2020-11-03 23:59:59.999000064,232648.8881231,1733,65.65701,125680.21091074
2020-11-04,1925.77,1929.99,1893.47,1917.26,182.223991,2020-11-04 23:59:59.999000064,347694.24573319,2089,102.421239,195661.65375608
2020-11-05,1917.26,1965.86,1905.0,1958.72,222.460311,2020-11-05 23:59:59.999000064,432655.34715429,3324,147.422633,286984.28447392
2020-11-06,1953.84,1971.32,1940.72,1954.28,210.688174,2020-11-06 23:59:59.999000064,412381.21304577,2892,116.17975,227603.42780579
2020-11-07,1956.39,1967.78,1945.95,1961.21,208.578043,2020-11-07 23:59:59.999000064,408336.02385263,1988,105.566824,206820.69155486
2020-11-08,1957.67,1968.13,1950.54,1968.13,136.702697,2020-11-08 23:59:59.999000064,267937.31131219,1544,88.917271,174468.76905916
2020-11-09,1968.13,1978.06,1865.51,1879.47,655.28427,2020-11-09 23:59:59.999000064,1243393.53318007,5167,249.305371,472531.87250667
2020-11-10,1887.51,1922.81,1877.85,1894.0,271.476759,2020-11-10 23:59:59.999000064,515566.75385322,2662,128.811945,245298.63931743
2020-11-11,1894.0,1903.85,1850.09,1879.3,298.172328,2020-11-11 23:59:59.999000064,560244.75172104,2791,91.885762,173067.84518809
2020-11-12,1879.3,1900.0,1873.22,1893.91,174.955889,2020-11-12 23:59:59.999000064,330296.59597478,4851,90.743115,171491.35331177
2020-11-13,1894.15,1907.53,1889.4,1903.0,174.249161,2020-11-13 23:59:59.999000064,330818.40794781,5187,61.591794,116951.58177058
2020-11-14,1901.71,1910.25,1899.96,1900.38,174.760739,2020-11-14 23:59:59.999000064,333033.45609225,3017,106.360795,202790.0718371
2020-11-15,1899.72,1907.49,1897.46,1900.07,71.6879,2020-11-15 23:59:59.999000064,136402.60949392,1634,34.570873,65832.32638751
2020-11-16,1900.97,1908.78,1884.03,1905.35,293.331608,2020-11-16 23:59:59.999000064,557108.02797526,4590,174.684992,332086.17949344
2020-11-17,1905.35,1910.92,1890.0,1901.04,261.144608,2020-11-17 23:59:59.999000064,496633.89246964,4228,128.555373,244778.24518028
2020-11-18,1901.12,1907.75,1871.99,1881.73,398.974047,2020-11-18 23:59:59.999000064,752523.67171322,6636,147.429695,278565.41292145
2020-11-19,1881.72,1883.86,1866.28,1870.28,260.626698,2020-11-19 23:59:59.999000064,488195.28397218,4457,120.864366,226579.70212411
2020-11-20,1870.19,1897.83,1868.01,1883.34,334.912371,2020-11-20 23:59:59.999000064,629625.28790078,4409,203.1691,382261.49467003
2020-11-21,1885.43,1891.59,1875.7,1883.86,213.894143,2020-11-21 23:59:59.999000064,402776.66894956,3304,121.318872,228682.91026282
2020-11-22,1884.14,1887.86,1878.0,1880.14,207.839796,2020-11-22 23:59:59.999000064,391254.82051046,3055,98.39871,185419.16585804
2020-11-23,1879.63,1888.01,1845.0,1854.55,333.968322,2020-11-23 23:59:59.999000064,623453.00738948,4548,167.014019,312163.13796249
2020-11-24,1853.98,1855.21,1821.0,1825.06,560.679681,2020-11-24 23:59:59.999000064,1026706.4117992,8496,240.754272,441232.10440997
2020-11-25,1830.77,1845.89,1812.12,1823.0,396.006593,2020-11-25 23:59:59.999000064,723438.15236683,7630,168.311155,307871.67070171
2020-11-26,1824.07,1870.0,1810.0,1825.87,1159.86957,2020-11-26 23:59:59.999000064,2124168.4407074,15291,546.885926,1002865.10867213
2020-11-27,1826.68,1831.22,1783.0,1800.15,393.732911,2020-11-27 23:59:59.999000064,712794.85938296,6594,178.138838,322709.43134446
2020-11-28,1800.2,1806.78,1792.03,1797.1,233.392767,2020-11-28 23:59:59.999000064,420033.60359539,4715,105.597331,190213.8428358
2020-11-29,1798.91,1805.7,1790.0,1799.72,245.870704,2020-11-29 23:59:59.999000064,442113.98537647,6380,117.885122,212224.71683075
2020-11-30,1799.72,1822.89,1777.56,1797.62,459.333927,2020-11-30 23:59:59.999000064,823417.88839153,7222,213.972844,383995.43221446
2020-12-01,1796.33,1859.52,1794.96,1839.32,520.119335,2020-12-01 23:59:59.999000064,949311.95954336,7092,281.012372,513165.10236196
2020-12-02,1834.95,1859.99,1822.03,1843.7,410.872105,2020-12-02 23:59:59.999000064,756635.1354872,5873,181.227717,333955.84970074
2020-12-03,1842.7,1858.0,1836.04,1857.0,298.974263,2020-12-03 23:59:59.999000064,552860.51128438,3193,169.935771,314601.93356678
2020-12-04,1856.19,1858.0,1840.0,1843.03,344.989866,2020-12-04 23:59:59.999000064,638056.79749229,4140,179.081572,331377.51916867
2020-12-05,1844.68,1863.0,1839.87,1850.38,231.96445,2020-12-05 23:59:59.999000064,429225.8706375,3488,125.967752,233380.84042632
2020-12-06,1850.39,1852.98,1840.51,1840.79,209.223967,2020-12-06 23:59:59.999000064,386166.10145654,3300,102.540164,189420.26214895
2020-12-07,1840.86,1893.24,1835.0,1879.19,376.276311,2020-12-07 23:59:59.999000064,702569.49630955,3636,234.30169,437698.69037477
2020-12-08,1877.68,1888.52,1864.28,1876.48,449.436365,2020-12-08 23:59:59.999000064,844393.58713122,3788,203.05653,382010.81025449
2020-12-09,1877.13,1885.11,1845.0,1847.82,393.875157,2020-12-09 23:59:59.999000064,734893.49726151,5378,194.077832,362625.10200571
2020-12-10,1848.14,1869.13,1845.01,1847.1,232.181729,2020-12-10 23:59:59.999000064,430565.94295919,4226,98.40873,182611.00307933
2020-12-11,1849.44,1857.99,1840.0,1846.19,261.168709,2020-12-11 23:59:59.999000064,482749.27722785,5353,134.059274,248050.3145446
2020-12-12,1846.53,1853.02,1842.85,1850.58,115.919393,2020-12-12 23:59:59.999000064,214246.09992003,2625,52.175928,96530.05109634
2020-12-13,1850.63,1854.13,1845.0,1850.63,125.843266,2020-12-13 23:59:59.999000064,232799.81440696,2841,67.282465,124558.76523358
2020-12-14,1850.64,1851.4,1834.93,1841.5,141.030574,2020-12-14 23:59:59.999000064,259863.94510064,2449,81.189885,149680.80677153
2020-12-15,1841.97,1868.7,1837.55,1861.99,135.679987,2020-12-15 23:59:59.999000064,251783.00333819,1833,62.893166,116786.70081685
2020-12-16,1863.34,1878.59,1855.27,1869.4,349.61379,2020-12-16 23:59:59.999000064,652339.88872374,3946,194.313907,362853.01724542
2020-12-17,1869.78,1915.0,1865.33,1902.02,514.34813,2020-12-17 23:59:59.999000064,972714.33988829,7287,321.963563,609291.47113048
2020-12-18,1904.2,1912.74,1885.5,1896.39,377.526232,2020-12-18 23:59:59.999000064,716398.70863128,4325,228.637188,434103.7248408
2020-12-19,1896.56,1900.0,1883.39,1892.0,274.100887,2020-12-19 23:59:59.999000064,518807.88525563,4042,136.606174,258930.94463086
2020-12-20,1890.55,1904.1,1887.0,1900.37,306.122738,2020-12-20 23:59:59.999000064,580646.27669354,5348,168.709609,320123.3722863
2020-12-21,1901.23,1926.0,1880.0,1898.61,512.024764,2020-12-21 23:59:59.999000064,974039.45256806,7198,242.95593,462338.29161897
2020-12-22,1895.04,1915.0,1867.0,1882.65,406.150304,2020-12-22 23:59:59.999000064,765682.16058593,5549,220.08254,415188.05361409
2020-12-23,1882.62,1896.58,1871.22,1884.43,358.523314,2020-12-23 23:59:59.999000064,674858.40912412,5856,188.73787,355470.67757204
2020-12-24,1885.75,1909.61,1883.9,1891.87,353.103674,2020-12-24 23:59:59.999000064,669936.78303271,6128,188.826423,358451.59419473
2020-12-25,1894.18,1916.64,1891.84,1904.88,252.40829,2020-12-25 23:59:59.999000064,480141.69572968,4812,128.854072,245296.75347999
2020-12-26,1905.24,1923.66,1895.5,1915.05,378.075808,2020-12-26 23:59:59.999000064,721256.92486144,7570,153.685117,293519.33301417
2020-12-27,1913.74,1950.0,1912.0,1932.68,808.035741,2020-12-27 23:59:59.999000064,1558586.2565364,14863,427.613845,826416.11722336
2020-12-28,1932.67,1945.0,1900.0,1918.14,877.005306,2020-12-28 23:59:59.999000064,1680864.93142517,12468,389.298288,746507.76507811
2020-12-29,1917.48,1929.0,1900.0,1917.33,460.094419,2020-12-29 23:59:59.999000064,879441.20588004,8439,181.899365,348157.31459514
2020-12-30,1917.33,1935.0,1900.21,1921.3,513.394345,2020-12-30 23:59:59.999000064,985404.64511327,9975,246.522204,473816.79098283
2020-12-31,1921.32,1944.75,1910.0,1932.98,370.205763,2020-12-31 23:59:59.999000064,713049.31377598,8120,177.827847,343092.6010474
2021-01-01,1935.82,1943.11,1920.1,1942.13,204.141987,2021-01-01 23:59:59.999000064,394981.12640617,5114,97.170873,188213.49764091
2021-01-02,1940.54,1994.01,1922.56,1967.39,809.7698,2021-01-02 23:59:59.999000064,1591781.59384634,13342,525.108251,1033317.72706209
2021-01-03,1967.39,1994.31,1945.95,1963.5,617.473358,2021-01-03 23:59:59.999000064,1215871.94315347,9304,337.90299,666378.82820598
2021-01-04,1967.85,2068.0,1958.26,2009.22,1405.203369,2021-01-04 23:59:59.999000064,2810048.72834765,16235,724.679329,1451295.75204265
2021-01-05,2009.45,2100.85,1986.95,2027.63,1588.628731,2021-01-05 23:59:59.999000064,3227659.64703685,18739,896.259406,1820646.26837037
2021-01-06,2027.68,2048.08,1928.66,1960.73,1693.581572,2021-01-06 23:59:59.999000064,3338953.35386869,22127,758.183779,1490718.22335225
2021-01-07,1960.73,1987.57,1931.49,1955.4,2258.768703,2021-01-07 23:59:59.999000064,4415454.09258821,18546,1010.812526,1975528.31418497
2021-01-08,1956.94,1959.42,1843.5,1871.6,2901.665035,2021-01-08 23:59:59.999000064,5520896.33022911,21266,1462.095995,2784117.83648992
2021-01-09,1871.34,1894.91,1855.0,1870.05,1072.134073,2021-01-09 23:59:59.999000064,2011860.17389423,13361,488.844943,917822.37442578
2021-01-10,1872.9,1920.0,1870.0,1879.53,1899.9508,2021-01-10 23:59:59.999000064,3598223.34907158,22732,997.352041,1893732.64549977
2021-01-11,1877.68,1894.02,1823.99,1861.19,3339.325204,2021-01-11 23:59:59.999000064,6210777.52175172,37885,1532.671208,2854414.37283104
2021-01-12,1860.62,1885.0,1845.0,1866.0,1398.126486,2021-01-12 23:59:59.999000064,2606857.72440521,19604,771.501616,1440423.52025625
2021-01-13,1866.35,1887.0,1856.0,1857.24,1152.723166,2021-01-13 23:59:59.999000064,2160721.37680629,15940,635.324035,1192118.15487863
2021-01-14,1857.27,1883.4,1849.08,1869.06,1239.572496,2021-01-14 23:59:59.999000064,2312255.6737343,11978,633.525598,1182642.99124682
2021-01-15,1867.6,1881.14,1835.78,1839.37,1187.875003,2021-01-15 23:59:59.999000064,2211435.23057372,12746,591.108087,1102210.76606491
2021-01-16,1839.53,1869.0,1837.78,1850.0,906.719178,2021-01-16 23:59:59.999000064,1679938.17797271,9894,407.200819,755300.67898715
2021-01-17,1850.0,1858.0,1836.44,1837.39,813.39304,2021-01-17 23:59:59.999000064,1501249.19698653,8718,414.212437,765025.56717776
2021-01-18,1838.09,1859.0,1835.0,1852.79,849.46505,2021-01-18 23:59:59.999000064,1570401.10421087,7045,482.60116,892839.06484841
2021-01-19,1854.46,1884.5,1842.04,1852.0,1269.955108,2021-01-19 23:59:59.999000064,2361783.50626639,10353,683.345688,1271740.21577695
2021-01-20,1852.38,1890.0,1848.36,1883.97,1919.260768,2021-01-20 23:59:59.999000064,3590685.79663282,16685,1124.342413,2103975.60987565
2021-01-21,1885.21,1898.78,1874.22,1882.13,2515.394573,2021-01-21 23:59:59.999000064,4736978.80624109,21799,1338.895887,2523859.30127186
2021-01-22,1882.14,1888.56,1850.0,1863.75,1814.93969,2021-01-22 23:59:59.999000064,3396862.01676351,18497,767.299184,1438145.94971886
2021-01-23,1863.61,1872.72,1857.12,1867.61,646.306826,2021-01-23 23:59:59.999000064,1205032.25209669,9235,265.215832,494931.37167314
2021-01-24,1867.15,1875.23,1855.58,1858.99,635.48061,2021-01-24 23:59:59.999000064,1183214.56699766,8301,353.154501,657657.20073626
2021-01-25,1858.51,1871.99,1852.83,1859.85,1051.612885,2021-01-25 23:59:59.999000064,1956851.96670322,15118,488.570311,909772.5185935
2021-01-26,1861.05,1872.0,1849.81,1864.98,754.808512,2021-01-26 23:59:59.999000064,1404900.5748249,10349,376.600575,701600.97078203
2021-01-27,1865.05,1865.88,1841.92,1847.66,1037.226885,2021-01-27 23:59:59.999000064,1921194.29549878,13156,493.353007,914290.12290843
2021-01-28,1846.28,1868.57,1844.57,1853.83,659.991562,2021-01-28 23:59:59.999000064,1223185.76287006,8497,338.76056,628206.21216823
2021-01-29,1855.28,1880.0,1847.42,1868.2,1597.617992,2021-01-29 23:59:59.999000064,2975055.91316438,19501,836.512255,1558905.13966855
2021-01-30,1869.37,1876.0,1863.41,1865.71,696.752486,2021-01-30 23:59:59.999000064,1303245.21862398,11907,319.477359,597991.56616437
2021-01-31,1866.3,1883.13,1859.99,1878.12,791.847148,2021-01-31 23:59:59.999000064,1480861.71655128,15914,338.953989,634316.69879973
2021-02-01,1878.11,1886.36,1860.04,1868.04,1458.718813,2021-02-01 23:59:59.999000064,2730674.73225592,17846,707.954008,1325935.20717007
2021-02-02,1866.5,1869.76,1841.0,1850.42,1156.258124,2021-02-02 23:59:59.999000064,2144577.2479128,13002,538.518791,999745.8926397
2021-02-03,1850.84,1855.82,1843.57,1847.95,980.609851,2021-02-03 23:59:59.999000064,1813107.88836417,22719,530.435155,980975.48657654
2021-02-04,1847.96,1849.99,1801.0,1809.6,2805.774435,2021-02-04 23:59:59.999000064,5115591.20600958,41928,1355.178296,2471397.07231702
2021-02-05,1809.58,1835.0,1805.12,1832.17,2110.340378,2021-02-05 23:59:59.999000064,3835915.10855008,33762,1233.844503,2242908.00277264
2021-02-06,1831.94,1837.0,1824.28,1834.62,1661.780958,2021-02-06 23:59:59.999000064,3043668.79028718,32269,826.671152,1514569.19920362
2021-02-07,1834.86,1851.07,1819.63,1836.06,1532.682704,2021-02-07 23:59:59.999000064,2807830.33947206,27891,781.594462,1432420.8712673
2021-02-08,1836.04,1875.0,1822.0,1846.12,3264.943335,2021-02-08 23:59:59.999000064,6018000.84063206,40283,1771.956182,3269290.82797273
2021-02-09,1846.02,1867.0,1841.67,1852.18,3694.304526,2021-02-09 23:59:59.999000064,6849650.38735156,46145,1922.04968,3564551.11883409
2021-02-10,1852.18,1875.0,1844.71,1855.13,2633.583747,2021-02-10 23:59:59.999000064,4895872.4523745,24288,1353.748267,2518033.01296647
2021-02-11,1855.2,1863.0,1832.8,1835.16,1469.348093,2021-02-11 23:59:59.999000064,2718755.96192893,15733,818.138985,1514722.37260463
2021-02-12,1836.64,1842.32,1818.0,1840.64,1869.316045,2021-02-12 23:59:59.999000064,3424398.14072291,17502,989.52942,1814321.79483486
2021-02-13,1839.98,1852.0,1838.01,1845.45,1110.736486,2021-02-13 23:59:59.999000064,2051110.89837742,16215,532.392452,983689.70671347
2021-02-14,1847.37,1861.43,1838.01,1839.29,1192.929072,2021-02-14 23:59:59.999000064,2211547.23863382,12657,675.556447,1252853.20274093
2021-02-15,1839.3,1854.54,1827.27,1833.22,1741.302038,2021-02-15 23:59:59.999000064,3196950.2236313,16529,970.420693,1782258.92278152
2021-02-16,1833.22,1845.19,1810.51,1814.6,1445.993208,2021-02-16 23:59:59.999000064,2644081.47405185,12398,759.729632,1389999.85883498
2021-02-17,1815.74,1840.0,1792.0,1796.08,2307.578377,2021-02-17 23:59:59.999000064,4173918.97354661,25491,1273.235051,2305134.44433015
2021-02-18,1796.08,1813.62,1783.58,1783.58,1875.202447,2021-02-18 23:59:59.999000064,3379152.43000112,18981,1059.604045,1910712.6047471
2021-02-19,1784.78,1812.0,1771.11,1807.07,3041.829391,2021-02-19 23:59:59.999000064,5445443.64733937,26803,1857.851719,3328494.07843827
2021-02-20,1807.05,1851.81,1801.24,1813.81,2792.408658,2021-02-20 23:59:59.999000064,5075894.76628629,33006,1514.569889,2757184.06189473
2021-02-21,1815.16,1839.92,1802.0,1823.04,1600.754794,2021-02-21 23:59:59.999000064,2920171.3983158,19351,856.749505,1564891.7654905
2021-02-22,1823.05,1833.45,1801.87,1823.8,4148.238586,2021-02-22 23:59:59.999000064,7547280.8653698,34944,2026.001678,3691517.79871035
2021-02-23,1824.62,1850.0,1796.87,1820.38,10018.303155,2021-02-23 23:59:59.999000064,18235425.21963246,63466,5044.366044,9193033.1810917
2021-02-24,1821.41,1841.0,1790.0,1811.71,3870.129311,2021-02-24 23:59:59.999000064,7022541.34745423,35696,1963.437322,3566572.29049842
2021-02-25,1812.38,1819.21,1767.8,1775.14,3200.701263,2021-02-25 23:59:59.999000064,5733115.66240383,25189,1633.999937,2929870.03866503
2021-02-26,1778.56,1790.68,1730.0,1748.67,4804.037685,2021-02-26 23:59:59.999000064,8469657.90042592,36154,2437.009744,4303615.98914983
2021-02-27,1749.68,1759.72,1736.21,1750.24,2147.022129,2021-02-27 23:59:59.999000064,3752417.34150562,19749,1070.55681,1872203.96607413
2021-02-28,1749.26,1757.33,1732.27,1744.61,3460.724291,2021-02-28 23:59:59.999000064,6034706.92212059,31598,1692.149348,2953685.3604228
2021-03-01,1744.61,1768.63,1718.8,1727.23,2990.547663,2021-03-01 23:59:59.999000064,5218478.44752416,27537,1524.274878,2661624.36759825
2021-03-02,1727.23,1753.26,1712.55,1750.02,2288.383823,2021-03-02 23:59:59.999000064,3966720.99968518,20049,1157.089074,2006529.84468848
2021-03-03,1748.97,1752.01,1715.17,1717.35,1874.26757,2021-03-03 23:59:59.999000064,3244486.03076557,15925,966.187921,1673826.94150014
2021-03-04,1717.34,1735.0,1700.02,1705.88,2508.879576,2021-03-04 23:59:59.999000064,4311917.88386696,18448,1235.424103,2125543.53650908
2021-03-05,1705.69,1718.42,1687.57,1708.49,2156.918745,2021-03-05 23:59:59.999000064,3674606.73936711,16718,1009.874382,1721679.34475755
2021-03-06,1709.23,1718.0,1702.14,1713.98,937.268358,2021-03-06 23:59:59.999000064,1603963.14725025,9093,496.486291,850471.88263547
2021-03-07,1715.17,1727.25,1708.51,1717.2,1103.692362,2021-03-07 23:59:59.999000064,1894903.48544797,9287,593.836889,1020229.72884806
2021-03-08,1718.72,1750.93,1693.84,1705.97,2087.560183,2021-03-08 23:59:59.999000064,3576781.31126491,14876,1058.5033,1815495.1810252
